inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
23.266,0.496,0.737,6.141,246.917,-0.062,-12.978,11.213,11.167,10.211,0.099,0.782,0.080886,2.302955332854856,11.178,11.14,10.096
81.642,0.248,1.058,3.924,250.0,-1.52,-1.268,11.165,11.108,10.254,0.123,1.115,0.032513,11.882443944234344,11.263,11.197,10.412
2.627,-1.255,1.025,5.378,250.0,-1.281,-1.561,11.812,11.457,11.558,0.558,1.38,0.018326,4.094871046387216,11.677,11.385,11.366
86.07,0.47,0.753,6.254,158.51,-0.141,-1.201,10.91,10.879,9.747,0.069,0.784,0.029477,7.166405323147183,11.067,11.007,10.177
36.683,-0.143,0.67,4.11,40.754,-1.012,-0.951,10.576,10.57,8.715,0.014,0.676,0.025628,10.93633032146082,10.485,10.479,8.569
66.066,0.491,0.413,5.284,75.035,-1.586,1.027,11.127,10.661,10.945,0.658,0.878,0.034211,8.189001142932005,11.193,10.716,11.017
74.789,-0.04,0.849,4.218,79.736,-1.144,1.0,10.63,10.614,9.174,0.035,0.865,0.022528,15.5763106908603,10.765,10.746,9.396
26.174,-0.528,0.642,3.17,109.77,-1.6,-1.333,10.908,10.904,8.86,0.009,0.646,0.0445,3.85587923062925,10.867,10.863,8.771
83.132,-0.33,1.022,5.552,250.0,-0.794,-0.495,12.216,11.818,11.993,0.599,1.419,0.026064,21.163978461529744,12.271,11.847,12.065
3.368,0.001,0.679,4.774,250.0,-1.567,-4.874,11.902,11.496,11.685,0.607,1.085,0.026464,6.550528050541992,11.858,11.469,11.63
66.908,-0.146,0.884,4.517,250.0,-0.104,0.488,11.417,11.416,8.91,0.003,0.885,0.050561,3.775417307079161,11.417,11.415,8.908
27.212,-2.752,1.043,7.045,250.0,-0.001,-1.259,11.802,11.523,11.477,0.473,1.321,0.001649,6.556952874707315,11.795,11.521,11.465
74.938,-2.161,0.92,3.78,206.143,-1.47,-0.972,11.01,10.98,9.832,0.066,0.95,0.018288,9.547130914535416,11.14,11.104,10.045
65.15,0.085,0.893,5.234,250.0,-0.858,0.447,11.494,11.435,10.586,0.124,0.95,0.016677,8.09052846721981,11.51,11.447,10.628
49.227,-2.748,0.839,3.55,250.0,-0.451,-1.035,11.459,11.457,8.842,0.002,0.84,0.020955,8.043590861832602,11.464,11.462,8.863
70.334,0.068,0.952,4.691,250.0,-0.559,-0.703,11.699,11.687,10.073,0.024,0.962,0.062524,5.39602347076694,11.703,11.692,10.091
53.278,0.488,0.88,5.547,250.0,-0.15,-1.001,11.472,11.44,10.312,0.069,0.911,0.041696,5.384559297317815,11.454,11.425,10.265
2.901,-2.142,0.998,4.501,250.0,-1.6,-1.165,11.765,11.569,11.324,0.362,1.193,0.020067,3.954759984574036,11.705,11.526,11.233
79.6,0.023,1.039,4.411,250.0,-1.008,0.633,11.762,11.746,10.291,0.034,1.054,0.060866,5.224266263496674,11.776,11.759,10.325
50.524,0.544,0.747,5.315,86.088,-0.674,-1.153,10.809,10.783,9.553,0.055,0.771,0.036954,5.966102106935851,10.798,10.775,9.518
77.625,0.137,0.835,6.204,129.919,-0.209,-0.139,10.947,10.914,9.795,0.071,0.867,0.027841,5.709314870571913,10.97,10.932,9.875
70.621,0.266,0.532,5.563,102.373,-0.343,-1.123,10.819,10.789,9.629,0.065,0.561,0.021162,8.357156598186254,10.883,10.841,9.844
18.21,-0.515,0.481,6.152,41.189,-1.452,0.937,11.331,10.607,11.24,0.811,1.204,0.007297,13.68656253782793,11.172,10.484,11.073
70.895,-0.019,0.791,4.46,141.961,-1.439,-0.942,10.973,10.928,9.965,0.098,0.836,0.027337,7.48247803954976,11.019,10.965,10.084
86.651,0.288,1.379,3.577,143.63,-1.359,-1.119,10.687,10.676,9.098,0.026,1.39,0.041583,16.858881545774857,10.985,10.972,9.449
2.566,-2.392,1.279,2.445,250.0,-1.329,-1.809,11.692,11.691,8.914,0.002,1.28,0.029204,6.289568138574482,11.605,11.605,8.709
52.891,-1.602,0.701,2.014,250.0,-1.385,0.968,11.228,11.228,8.147,0.001,0.701,0.013506,12.189816610354264,11.223,11.222,8.135
41.233,-0.071,0.764,5.298,182.592,-0.645,0.998,11.228,11.128,10.539,0.204,0.864,0.022081,8.215970350671501,11.14,11.057,10.384
82.69,0.016,0.89,4.016,82.303,-1.45,-0.98,10.541,10.525,9.107,0.037,0.906,0.035299,6.2647887925900925,10.774,10.756,9.382
39.018,0.567,0.443,4.67,68.741,-1.349,-1.178,10.764,10.711,9.828,0.116,0.497,0.035634,4.616618713907148,10.732,10.683,9.754
45.657,-2.866,0.585,5.165,40.757,-1.568,-0.899,10.749,10.535,10.34,0.39,0.799,0.035171,7.764434985194524,10.691,10.482,10.273
78.301,0.483,0.897,5.247,134.53,-0.672,1.037,10.811,10.783,9.592,0.06,0.924,0.025404,6.353762842216313,10.99,10.942,10.013
82.804,0.113,0.85,4.05,250.0,-0.62,0.354,11.249,11.245,8.939,0.005,0.853,0.008,6.720954804549997,11.266,11.262,9.0
2.566,-2.34,1.222,5.862,250.0,-1.558,-2.743,12.569,11.727,12.501,0.856,2.064,0.037102,2.6791547453649303,12.405,11.649,12.321
80.043,0.036,0.702,4.532,250.0,-1.6,0.29,11.574,11.333,11.203,0.425,0.943,0.031792,5.043779833607546,11.581,11.338,11.211
42.58,-0.072,0.736,5.12,146.194,-1.348,-1.121,11.155,11.002,10.625,0.296,0.888,0.030316,3.554630853280086,11.107,10.969,10.54
77.026,0.371,0.83,5.699,141.345,-0.233,-1.023,10.881,10.827,9.945,0.116,0.884,0.029268,7.871570540484105,11.052,10.959,10.336
79.67,0.005,0.747,5.318,250.0,-0.682,-0.524,11.199,11.173,9.93,0.054,0.771,0.015679,2.1571206609962226,11.204,11.178,9.954
20.151,0.12,1.045,4.955,250.0,-1.6,3.666,11.845,11.423,11.638,0.621,1.467,0.000795,4.826340733272583,11.865,11.436,11.662
58.186,0.463,0.6,3.995,250.0,-1.6,2.14,11.416,11.295,10.802,0.243,0.721,0.053824,6.479613666203871,11.444,11.318,10.844
86.103,0.129,0.847,3.794,91.338,-1.525,0.578,10.775,10.769,8.894,0.013,0.853,0.047816,6.36404417599363,10.805,10.798,8.958
60.634,0.302,0.887,4.669,250.0,-1.366,-1.342,11.336,11.244,10.615,0.19,0.978,0.03749,3.929790325498395,11.354,11.258,10.648
79.222,-1.381,0.865,3.922,250.0,-1.523,-0.3,11.509,11.471,10.423,0.082,0.902,0.017995,8.82584938484671,11.513,11.474,10.432
75.807,0.153,0.812,5.033,138.73,-1.474,1.125,11.046,10.937,10.386,0.219,0.919,0.016813,3.250213921223379,11.066,10.953,10.42
85.914,0.191,0.817,4.617,195.124,-1.127,0.925,11.058,11.027,9.883,0.067,0.847,0.034021,4.33685916920863,11.113,11.078,9.999
62.424,0.171,0.93,2.675,250.0,-0.861,0.243,11.536,11.535,8.259,0.001,0.93,0.041673,4.245946843908437,11.546,11.545,8.289
85.666,0.248,0.856,5.385,250.0,-0.378,0.499,11.399,11.377,10.072,0.047,0.877,0.03084,6.477280339924643,11.441,11.414,10.208
64.164,-0.278,0.832,3.082,122.154,-1.236,0.95,10.891,10.89,8.274,0.002,0.833,0.032304,4.728027483533919,10.906,10.905,8.307
32.136,0.623,0.709,6.114,83.072,-0.528,-1.309,10.876,10.788,10.137,0.182,0.797,0.039057,3.512764574815373,10.831,10.76,10.01
18.409,0.004,0.325,5.926,188.967,-0.0,-4.216,11.447,11.118,11.173,0.531,0.654,0.031666,6.470262505633,11.306,11.05,10.956
79.966,-0.169,0.639,6.352,250.0,-0.0,-0.726,11.535,11.141,11.31,0.596,1.032,0.024451,6.076748761794644,11.564,11.158,11.346
36.779,0.665,0.892,4.941,250.0,-0.861,-0.992,11.381,11.314,10.54,0.144,0.959,0.041757,3.2274924895961994,11.329,11.278,10.374
85.985,0.21,0.974,5.017,219.779,-1.192,-0.539,11.402,11.088,11.114,0.515,1.288,0.010847,15.639620951421096,11.472,11.13,11.207
43.901,0.083,0.859,3.997,250.0,-1.481,,11.446,11.41,10.335,0.078,0.894,0.079613,3.282459455847736,11.449,11.413,10.342
3.474,-2.893,1.056,4.561,190.523,-1.038,0.65,11.122,11.105,9.696,0.038,1.072,0.034312,3.2586528983377416,11.086,11.07,9.605
2.851,-0.115,1.019,5.018,250.0,-1.104,1.531,11.667,11.531,11.095,0.268,1.155,0.043543,3.3960798816802273,11.594,11.482,10.946
41.138,0.422,0.834,3.799,149.444,-1.087,0.988,11.055,11.045,9.412,0.023,0.844,0.021969,12.524794150728132,10.995,10.986,9.287
65.854,-0.441,0.739,2.311,186.941,-1.6,1.39,11.045,11.042,8.905,0.007,0.742,0.053167,9.27142409077911,11.061,11.058,8.921
49.093,0.287,0.696,5.366,96.641,-1.558,1.272,11.149,10.839,10.857,0.51,1.006,0.019587,7.3892762366063085,11.114,10.819,10.806
2.568,-2.673,1.196,6.956,250.0,-0.903,-4.882,13.043,11.578,13.028,0.966,2.661,0.011702,2.860078984530933,12.802,11.516,12.779
37.899,-0.0,0.937,5.043,250.0,-0.796,0.451,11.267,11.222,10.254,0.097,0.981,0.048741,4.883745593043169,11.263,11.219,10.245
69.141,-2.26,0.847,3.771,218.528,-1.591,-0.933,11.122,11.079,10.099,0.095,0.89,0.01625,14.146043714663024,11.181,11.132,10.208
75.013,0.363,0.752,5.313,97.759,-1.319,-1.01,10.854,10.775,10.07,0.165,0.831,0.024422,3.078475110003972,10.911,10.821,10.176
76.679,0.392,0.464,5.033,149.485,-1.578,,11.315,10.985,11.04,0.531,0.794,0.018251,8.407312795528165,11.313,10.984,11.038
31.607,0.289,0.421,4.778,169.303,-1.564,-1.359,11.391,11.082,11.097,0.509,0.73,0.040424,3.781902951563855,11.308,11.01,11.003
2.631,-1.058,0.928,4.888,250.0,-1.6,0.936,12.119,11.704,11.908,0.615,1.343,0.032805,5.1007761518549986,12.002,11.634,11.759
18.23,-2.978,0.703,6.18,55.903,-1.092,0.946,11.27,10.692,11.137,0.736,1.281,0.030378,6.677096248306478,11.146,10.602,11.0
77.932,0.092,0.715,5.186,250.0,-0.633,0.473,11.308,11.279,10.089,0.061,0.742,0.003368,9.69906139891894,11.323,11.293,10.137
85.886,-1.044,0.77,4.011,185.968,-0.899,-0.859,11.026,11.022,8.932,0.008,0.773,0.024618,7.202525098549677,11.072,11.067,9.09
33.403,-0.0,0.861,4.945,250.0,-1.147,-0.207,11.544,11.427,10.914,0.235,0.977,0.022201,5.876705686354944,11.531,11.417,10.889
18.43,-0.857,0.364,5.304,225.372,-1.579,0.982,12.18,11.227,12.128,0.889,1.316,0.021455,6.3956475142461775,12.03,11.118,11.973
38.916,0.284,0.949,4.514,69.131,-1.029,-0.578,10.72,10.712,8.95,0.017,0.956,0.037821,6.920087884162235,10.697,10.69,8.861
53.766,0.328,0.719,5.804,142.713,-0.838,-1.148,11.103,10.973,10.513,0.257,0.848,0.008136,8.713866579209784,11.097,10.969,10.502
81.421,0.063,0.703,5.22,242.178,-0.885,0.805,11.212,11.151,10.321,0.129,0.763,0.018966,6.005727672378162,11.229,11.165,10.363
18.313,-0.112,0.893,4.887,250.0,-1.6,0.585,12.124,11.721,11.905,0.604,1.295,0.015015,8.010216584134604,12.124,11.721,11.905
36.202,0.49,0.699,6.229,100.281,-0.126,1.173,10.904,10.868,9.801,0.079,0.735,0.02715,4.597792508282491,10.86,10.832,9.65
56.938,-0.409,0.541,5.136,56.171,-1.531,-0.972,10.756,10.583,10.273,0.328,0.714,0.031078,5.320440116838633,10.748,10.576,10.263
41.601,0.2,0.775,4.212,91.106,-1.39,0.302,10.817,10.803,9.31,0.031,0.789,0.025326,8.21572693537765,10.811,10.797,9.293
86.217,0.368,0.757,5.108,59.976,-1.153,-1.24,10.591,10.554,9.502,0.082,0.794,0.029377,7.700980503266978,10.685,10.635,9.718
82.799,0.065,0.584,5.858,65.727,-0.947,1.517,10.811,10.662,10.275,0.291,0.734,0.008383,7.213378175453648,10.826,10.671,10.301
62.923,-2.74,0.638,5.649,122.794,-0.37,-1.014,10.99,10.879,10.34,0.224,0.748,0.011642,14.693363680949147,11.035,10.911,10.429
18.935,0.097,0.725,3.356,190.119,-1.6,3.021,11.113,11.097,9.677,0.037,0.741,0.045002,5.131716763438045,11.08,11.065,9.624
38.005,-0.865,0.59,2.977,101.43,-1.598,1.065,10.869,10.866,8.765,0.008,0.593,0.027311,6.996523899039062,10.839,10.836,8.713
85.301,0.251,0.999,3.151,250.0,-1.591,0.123,11.524,11.515,9.806,0.019,1.007,0.062266,7.578267590518143,11.562,11.553,9.88
36.635,0.444,0.769,4.028,91.179,-0.975,-0.922,10.855,10.847,9.124,0.019,0.777,0.033301,6.822372036291371,10.803,10.795,9.039
69.35,-0.294,0.845,3.643,250.0,-0.423,1.208,11.252,11.25,8.996,0.006,0.847,0.047836,8.238786297360615,11.307,11.304,9.101
82.758,0.102,0.747,3.038,250.0,-1.487,-1.308,11.384,11.378,9.546,0.015,0.753,0.03865,6.920884872066142,11.398,11.391,9.573
83.602,0.216,0.915,3.71,250.0,-1.009,0.733,11.376,11.373,9.124,0.006,0.917,0.051922,4.183823959122718,11.425,11.422,9.27
56.198,0.433,0.347,4.522,147.579,-1.573,-1.704,11.338,10.978,11.089,0.564,0.707,0.025853,15.300144441182228,11.335,10.975,11.085
60.099,-2.746,0.748,4.779,61.788,-1.41,-0.936,10.702,10.629,9.893,0.155,0.821,0.028133,6.204396406078663,10.721,10.647,9.918
66.373,-0.665,0.96,3.59,250.0,-1.306,-0.122,11.259,11.25,9.586,0.021,0.97,0.040388,5.616010807020016,11.268,11.258,9.607
32.966,0.152,0.645,6.916,43.057,-0.049,-0.715,10.645,10.56,9.896,0.178,0.73,0.03053,4.274012081884823,10.564,10.503,9.68
3.0,-0.204,0.763,4.839,209.148,-1.43,-1.304,11.344,11.154,10.891,0.353,0.952,0.023068,7.996434127132674,11.282,11.115,10.785
48.906,0.305,0.834,6.979,47.383,-0.232,1.065,10.591,10.554,9.477,0.077,0.868,0.023547,3.1967449220935147,10.575,10.542,9.423
83.286,0.186,0.727,4.628,203.332,-1.44,0.643,11.184,11.077,10.519,0.216,0.833,0.006945,9.995801097205682,11.221,11.104,10.592
49.067,-0.519,0.688,3.984,151.575,-1.458,-0.988,11.039,10.971,10.204,0.146,0.757,0.040123,15.057688002145422,11.07,10.988,10.305
82.648,0.088,0.865,3.413,137.654,-0.987,-1.05,10.818,10.817,8.289,0.003,0.867,0.030188,7.880638878854911,10.955,10.953,8.524
68.922,0.338,0.922,5.236,154.335,-0.595,1.409,11.01,10.982,9.804,0.062,0.95,0.032419,9.29342085613099,11.029,10.998,9.856
20.599,-0.919,1.146,3.755,158.381,-0.799,0.42,11.009,11.007,8.499,0.003,1.147,0.024142,8.434792551962714,11.011,11.009,8.506
85.23,0.155,0.63,4.691,206.523,-1.456,0.127,11.345,11.082,11.003,0.455,0.894,0.011029,11.44125236198715,11.382,11.104,11.055
23.387,0.056,0.694,4.544,99.772,-0.963,-4.315,10.844,10.834,9.177,0.022,0.704,0.020247,6.907039004951949,10.842,10.831,9.171
81.057,0.523,0.695,5.282,101.552,-1.215,-1.059,10.9,10.729,10.413,0.325,0.866,0.014838,11.67498438889495,11.051,10.838,10.639
85.144,0.113,0.788,4.663,250.0,-1.274,1.003,11.203,11.141,10.317,0.13,0.849,0.015641,6.700340770679114,11.268,11.194,10.456
25.849,0.596,0.825,5.475,190.998,-0.203,0.974,11.158,11.146,9.586,0.027,0.837,0.026916,4.7789972088702655,11.082,11.075,9.301
2.791,-0.397,0.964,5.915,250.0,-0.105,1.61,11.904,11.825,11.12,0.165,1.042,0.032923,4.90691204552601,11.819,11.766,10.875
77.881,0.126,0.755,5.187,77.067,-1.586,1.068,10.81,10.677,10.231,0.264,0.888,0.016392,6.387322715803541,10.885,10.732,10.355
85.379,0.224,0.813,5.991,207.681,-0.113,0.69,11.112,11.086,9.851,0.055,0.838,0.020059,10.145993565618618,11.143,11.113,9.96
86.749,-3.0,0.715,6.382,250.0,-0.0,-0.953,11.291,11.178,10.646,0.227,0.827,0.013688,6.249113937161405,11.486,11.273,11.075
84.399,0.3,0.903,3.413,250.0,-0.988,-0.105,11.325,11.322,8.919,0.004,0.904,0.127599,5.052175997700816,11.369,11.366,9.04
76.484,0.188,0.731,5.213,92.381,-1.248,1.028,10.791,10.736,9.861,0.118,0.785,0.02535,3.4565188078318507,10.865,10.8,10.004
84.436,0.412,0.922,3.89,123.473,-1.354,-1.105,10.754,10.744,9.115,0.023,0.932,0.027142,11.227322695084062,10.928,10.914,9.427
26.911,-0.025,0.578,3.59,248.328,-0.987,-0.827,11.243,11.24,9.153,0.008,0.581,0.027297,6.011766117311038,11.175,11.172,8.98
85.581,0.197,0.769,5.932,250.0,-0.0,-0.165,11.286,11.207,10.503,0.165,0.847,0.01554,6.7449371153414965,11.333,11.237,10.627
86.693,0.441,1.22,4.356,208.502,-0.408,-1.1,10.772,10.768,8.723,0.009,1.224,0.032707,19.529980485378637,11.123,11.116,9.333
2.793,-0.02,0.986,6.049,250.0,-0.11,2.012,11.9,11.79,11.249,0.223,1.096,0.060737,4.793375936265141,11.81,11.733,11.012
82.799,0.434,0.912,6.076,250.0,-0.491,,11.531,11.422,10.868,0.218,1.019,0.03435,6.083059360969171,11.537,11.426,10.881
59.884,0.35,0.86,2.585,77.068,-1.417,0.974,10.723,10.722,7.656,0.001,0.861,0.021889,8.08883227732999,10.733,10.732,7.674
80.356,0.018,0.759,6.114,250.0,-0.21,0.251,11.487,11.422,10.62,0.136,0.823,0.014641,9.04762220751809,11.509,11.436,10.689
26.712,0.139,0.131,5.872,41.764,-1.528,1.027,10.974,10.549,10.769,0.624,0.557,0.017923,5.516655774590242,10.88,10.491,10.652
85.824,0.38,0.693,5.268,72.205,-0.709,0.91,10.651,10.638,9.112,0.029,0.706,0.03976,5.717783847826446,10.725,10.707,9.331
67.387,0.033,0.742,4.876,250.0,-0.319,-0.786,11.361,11.347,9.837,0.03,0.756,0.048077,7.298726927607885,11.365,11.351,9.854
42.852,-0.591,1.066,3.416,250.0,-1.585,0.73,11.768,11.76,10.001,0.017,1.073,0.041142,6.260392072003688,11.768,11.76,10.001
3.113,-0.862,0.91,5.485,250.0,-0.027,3.567,11.67,11.658,10.047,0.024,0.92,0.052953,2.9437323475233,11.61,11.602,9.826
46.316,-0.252,0.531,4.697,99.848,-1.528,-0.958,10.921,10.859,10.044,0.133,0.593,0.023614,6.319704256568913,10.89,10.832,9.985
75.066,0.495,0.795,3.111,194.368,-1.36,-1.348,11.026,11.023,8.751,0.005,0.797,0.016699,10.372267470805934,11.091,11.087,8.889
77.133,0.443,0.837,5.854,107.251,-0.552,-1.124,10.8,10.767,9.654,0.072,0.869,0.030871,6.341142631728526,10.907,10.859,9.926
36.815,0.441,0.748,5.41,250.0,-0.505,-1.315,11.347,11.305,10.31,0.092,0.79,0.058524,3.125681006223581,11.318,11.28,10.23
2.585,-1.178,1.019,2.755,99.751,-1.6,-6.063,10.907,10.906,8.278,0.002,1.02,0.031179,4.042840300846342,10.833,10.832,8.111
56.042,0.457,0.824,3.839,250.0,-1.177,-1.031,11.386,11.372,9.88,0.031,0.838,0.035652,5.731756371601871,11.381,11.367,9.871
55.657,0.408,0.467,5.025,123.48,-0.761,-1.133,10.919,10.904,9.421,0.032,0.481,0.043545,2.650890514038358,10.919,10.905,9.423
74.921,0.361,0.547,5.821,79.143,-0.338,-1.062,10.689,10.645,9.675,0.097,0.591,0.017945,8.910945132711829,10.808,10.742,9.953
45.486,-0.62,0.591,4.644,77.699,-1.412,0.933,10.853,10.788,9.996,0.139,0.656,0.036986,4.622102092371216,10.795,10.734,9.916
82.232,-0.288,0.81,4.587,79.011,-1.6,0.344,10.754,10.67,10.0,0.176,0.894,0.040572,6.629380770843162,10.848,10.741,10.188
31.651,0.566,0.664,5.235,133.761,-1.533,-0.915,11.262,10.994,10.925,0.46,0.932,0.017652,5.0615206147238405,11.173,10.942,10.789
31.824,-0.03,0.754,6.336,75.038,-0.647,0.861,10.87,10.768,10.19,0.209,0.856,0.026091,4.654334853051759,10.802,10.722,10.023
84.745,0.139,0.894,4.837,250.0,-0.972,-0.405,11.613,11.53,10.848,0.172,0.976,0.037214,12.785644975069,11.634,11.545,10.897
2.827,-0.002,0.519,5.648,43.794,-1.552,-2.138,10.964,10.557,10.749,0.609,0.926,0.030028,7.590404648279897,10.877,10.51,10.633
3.015,-0.117,0.83,5.292,250.0,-0.233,2.679,11.564,11.521,10.532,0.093,0.873,0.053215,8.69734748295046,11.519,11.487,10.366
36.752,0.542,0.702,2.719,250.0,-1.294,1.027,11.337,11.334,9.085,0.006,0.705,0.032629,8.94300569880374,11.254,11.252,8.954
43.8,-0.053,0.934,5.307,250.0,-0.269,-0.868,11.493,11.461,10.328,0.068,0.965,0.061209,5.501339801951324,11.5,11.468,10.353
60.901,-0.047,0.438,5.393,250.0,-0.596,0.666,11.347,11.244,10.669,0.21,0.54,0.016019,7.024262129624744,11.354,11.249,10.684
86.481,0.278,0.787,5.765,170.383,-0.716,0.981,11.032,10.985,10.031,0.1,0.833,0.022327,7.226466096065112,11.096,11.037,10.194
86.357,-3.0,0.996,6.012,250.0,-1.174,0.489,12.616,11.978,12.502,0.769,1.633,0.011749,8.470568132812824,12.691,12.022,12.586
35.773,0.198,0.385,4.197,55.485,-1.132,-1.159,10.633,10.627,8.711,0.012,0.39,0.050314,3.2959839585513424,10.611,10.606,8.655
85.855,-0.622,1.004,4.63,194.392,-1.019,0.993,10.856,10.82,9.757,0.08,1.04,0.038599,7.004244715345667,11.126,11.079,10.141
59.533,0.528,0.829,4.971,191.567,-0.007,0.951,11.061,11.056,9.126,0.012,0.834,0.037304,6.353161996363293,11.077,11.072,9.175
52.772,-0.657,0.608,3.778,49.113,-1.47,0.68,10.563,10.559,8.412,0.007,0.611,0.051199,3.2323666486467126,10.561,10.558,8.409
49.461,-0.102,0.889,3.914,250.0,-1.357,-0.836,11.712,11.695,10.289,0.038,0.906,0.039911,4.422824790277989,11.686,11.67,10.23
65.548,0.532,0.508,4.939,152.347,-1.274,0.889,11.099,10.972,10.501,0.252,0.635,0.018938,12.081228396440354,11.133,10.994,10.567
2.661,-2.917,0.961,4.817,250.0,-1.567,-1.927,11.759,11.505,11.405,0.442,1.215,0.017848,2.8775249657333384,11.659,11.442,11.251
69.87,0.423,0.692,5.227,250.0,-0.891,1.08,11.284,11.206,10.498,0.164,0.77,0.027089,7.0538231403758305,11.348,11.249,10.657
61.095,0.06,0.843,4.912,250.0,-1.099,-1.153,11.296,11.223,10.48,0.153,0.915,0.026117,6.970899879121992,11.306,11.231,10.501
82.799,0.044,0.831,6.553,202.954,-0.0,-0.286,11.185,11.089,10.475,0.195,0.926,0.011861,9.575423487299837,11.209,11.102,10.544
74.527,0.239,0.744,4.633,250.0,-1.492,-1.809,11.599,11.431,11.104,0.32,0.912,0.04041,6.044028095405277,11.616,11.442,11.133
38.742,0.333,0.473,3.776,58.444,-1.02,-1.501,10.658,10.654,8.596,0.009,0.477,0.042471,5.763260621511564,10.63,10.626,8.536
85.581,0.206,0.794,6.395,151.935,-0.0,0.37,11.012,10.971,9.952,0.087,0.834,0.032489,7.029451424810403,11.04,10.991,10.053
82.915,0.393,0.603,6.431,86.1,-0.048,-1.114,10.73,10.698,9.577,0.07,0.635,0.019564,6.220054912613984,10.826,10.775,9.87
81.86,0.096,0.888,3.558,250.0,-1.481,0.564,11.204,11.193,9.554,0.022,0.898,0.053096,3.964526013584511,11.222,11.21,9.592
41.106,-1.162,0.845,2.904,250.0,-1.525,1.07,11.356,11.351,9.373,0.01,0.849,0.035377,5.370543275349112,11.291,11.287,9.271
52.065,0.132,0.713,5.83,222.944,-0.108,0.22,11.145,11.128,9.711,0.037,0.73,0.038006,3.800082613509459,11.142,11.126,9.7
52.808,-1.045,0.621,3.903,54.089,-1.592,-1.001,10.609,10.604,8.635,0.011,0.626,0.04222,2.6685899381182496,10.601,10.596,8.617
74.603,-0.038,0.875,4.36,81.183,-1.578,-0.98,10.61,10.559,9.653,0.11,0.926,0.038535,6.402335432916863,10.803,10.751,9.85
39.33,0.497,0.687,5.146,250.0,-0.141,-1.689,11.246,11.235,9.606,0.023,0.697,0.044583,4.328315266499857,11.222,11.213,9.513
76.912,-0.118,0.784,4.581,200.183,-0.513,-0.567,11.077,11.073,9.033,0.009,0.788,0.04631,4.543912053330133,11.093,11.088,9.097
57.763,0.366,0.561,6.27,54.386,-0.06,0.778,10.609,10.592,9.203,0.039,0.578,0.036461,4.775031798844985,10.616,10.597,9.229
46.753,0.665,0.84,6.189,250.0,-0.0,-1.621,11.785,11.647,11.218,0.271,0.977,0.007172,7.799833684967579,11.779,11.644,11.203
71.854,-2.48,0.857,3.091,241.796,-1.205,0.976,11.077,11.075,8.679,0.004,0.859,0.012611,11.361287567826922,11.173,11.171,8.863
55.289,0.066,0.591,5.661,96.996,-0.277,-0.574,10.837,10.817,9.491,0.045,0.611,0.043972,3.742356401611497,10.838,10.817,9.494
73.804,0.091,0.678,3.844,62.951,-0.556,1.15,10.655,10.654,8.121,0.003,0.68,0.04133,11.411723840867952,10.656,10.654,8.121
68.762,0.117,0.886,3.425,250.0,-1.074,0.294,11.333,11.33,8.953,0.004,0.888,0.049667,4.823519815660386,11.343,11.34,8.983
42.326,0.309,0.759,5.002,70.153,-0.739,-1.089,10.734,10.728,8.759,0.011,0.764,0.034643,3.6334547741470846,10.701,10.696,8.654
63.539,0.437,0.725,4.576,175.298,-1.374,1.002,11.111,11.024,10.37,0.182,0.812,0.023218,10.469183666898758,11.14,11.047,10.428
56.608,0.556,0.237,5.41,68.299,-1.592,1.035,11.212,10.691,11.056,0.699,0.758,0.015403,12.166293622909503,11.206,10.686,11.05
18.255,0.576,0.772,6.198,72.927,-0.932,-0.991,11.084,10.82,10.744,0.456,1.037,0.042494,3.5982724509536523,10.922,10.71,10.508
68.927,-1.351,1.007,3.518,250.0,-1.209,-0.992,11.311,11.303,9.523,0.016,1.014,0.038806,7.772301453984849,11.4,11.392,9.667
42.034,0.537,0.781,6.692,85.694,-0.01,1.135,10.839,10.809,9.65,0.065,0.81,0.029958,4.627564911942624,10.797,10.773,9.503
65.398,0.489,0.751,5.457,250.0,-0.009,1.387,11.482,11.466,9.97,0.031,0.765,0.060121,5.625937624783526,11.513,11.493,10.12
72.506,0.052,1.069,3.602,250.0,-1.26,-0.324,11.656,11.649,9.77,0.013,1.074,0.05983,5.251302942933455,11.662,11.655,9.793
56.345,0.362,0.545,4.879,115.405,-0.174,1.033,10.888,10.885,8.564,0.005,0.548,0.028011,6.851541686146295,10.889,10.887,8.569
